Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
716,980,H,BAL,UJIMENEZ-R,,0,0,0,0,0,0,0,0,0,0,10.5u20,10.5,+1.5(-120)
716,981,V,NYY,CSABATHIA-L,,0,0,0,2,1,0,0,0,0,3,9.5,9.5o15,+1.5(-165)
716,982,H,BOS,RPORCELLO-R,,0,0,0,0,0,0,0,0,0,0,-150,-140,-1.5(+144)
717,901,V,WAS,SSTRASBURG-R,,5,0,0,0,0,1,0,0,0,6,-142,-146,-1.5(+105)
717,902,H,CIN,SFELDMAN-R,,0,1,0,0,0,0,0,0,0,1,9u20,9.5,+1.5(-125)
717,903,V,MIL,BSUTER-L,,0,1,0,1,0,0,0,0,0,2,9o15,9.5u20,+1.5(-205)
717,904,H,PIT,CKUHL-R,,0,0,0,0,2,1,0,1,x,4,-120,-123,-1.5(+172)
717,905,V,STL,AWAINWRIGHT-R,,0,0,0,0,0,6,0,0,0,6,9o15,9o15,+1.5(-205)
717,906,H,NYM,ZWHEELER-R,,0,0,0,0,1,2,0,0,0,3,-118,-112,-1.5(+172)
717,907,V,PHI,JEICKHOFF-R,,0,0,4,0,0,0,1,0,0,5,9o20,8.5u15,+1.5(-155)
717,908,H,MIA,TKOEHLER-R,,2,0,0,0,3,0,0,0,0,6,-150,-150,-1.5(+135)
717,909,V,CUB,JLESTER-L,,0,0,0,0,2,0,1,1,0,4,-147,-176,-1.5(-115)
717,910,H,ATL,JTEHERAN-R,,0,0,1,0,0,0,0,0,2,3,9u15,9.5o15,+1.5(-105)
717,911,V,SDG,LPERDOMO-R,,0,2,0,0,0,0,1,3,0,6,11.5o15,11o20,+1.5(-125)
717,912,H,COL,GMARQUEZ-R,,1,1,5,0,0,0,1,1,x,9,-167,-161,-1.5(+105)
717,913,V,TEX,ACASHNER-R,,0,1,0,0,0,0,0,0,0,1,10.5,11u15,+1.5(-200)
717,914,H,BAL,CTILLMAN-R,,0,0,0,0,0,1,2,0,x,3,-111,-112,-1.5(+170)
717,915,V,TOR,MSTROMAN-R,,2,1,0,0,0,0,0,1,0,4,9.5u20,-105,-1.5(+144)
717,916,H,BOS,ERODRIGUEZ-L,,0,0,0,0,0,0,3,0,0,3,-130,9o25,+1.5(-165)
717,917,V,NYY,BMITCHELL-R,,0,0,0,0,1,0,1,0,0,2,-117,10.5o15,+1.5(-205)
717,918,H,MIN,AMEJIA-L,,0,1,1,0,0,0,0,2,x,4,10,-114,-1.5(+172)
717,919,V,SEA,AMIRANDA-L,,1,0,0,3,1,0,1,1,0,9,9u20,9o15,+1.5(-105)
717,920,H,HOU,LMCCULLERS-R,,1,0,1,0,0,4,0,1,0,7,-195,-225,-1.5(-115)
717,921,V,DET,JZIMMERMANN-R,,1,3,2,1,0,0,1,0,2,10,9.5u15,11,+1.5(-175)
717,922,H,KAN,JVARGAS-L,,0,0,0,0,0,0,1,1,0,2,-155,-122,-1.5(+151)
717,923,V,TAM,JODORIZZI-R,,0,1,1,0,1,0,0,0,0,3,-110,-109,-1.5(+140)
717,924,H,OAK,DGOSSETT-R,,0,0,0,1,0,0,0,0,1,2,8.5o31,9.5u25,+1.5(-160)
717,925,V,CLE,JTOMLIN-R,,0,0,1,0,2,1,0,0,1,5,-122,-131,-1.5(+130)
717,926,H,SFO,MMOORE-L,,0,0,2,1,0,0,0,0,0,3,8.5o15,8u15,+1.5(-150)
718,951,V,MIL,JGUERRA-R,,0,0,3,0,0,0,0,0,0,3,8.5o15,9.5,+1.5(-150)
718,952,H,PIT,INOVA-R,,0,0,0,0,0,4,0,0,x,4,-142,-167,-1.5(+130)
718,953,V,STL,MWACHA-R,,1,3,0,0,0,0,1,0,0,5,-117,-112,-1.5(+140)
718,954,H,NYM,RMONTERO-R,,0,0,0,0,0,0,0,0,0,0,9.5u20,9o19,+1.5(-160)
718,955,V,PHI,VVELASQUEZ-R,,0,1,0,1,0,0,0,1,2,5,9u15,9u21,+1.5(-180)
718,956,H,MIA,ACONLEY-L,,1,0,1,0,0,0,0,0,0,2,-140,-132,-1.5(+155)
718,957,V,ARI,RRAY-L,,0,1,1,0,6,0,3,0,0,11,-128,-164,-1.5(-105)
718,958,H,CIN,SROMANO-R,,1,0,0,1,0,0,0,0,0,2,10u15,9.5u20,+1.5(-115)
718,959,V,CUB,JLACKEY-R,,0,0,4,0,0,1,0,0,0,5,-131,-135,-1.5(+115)
718,960,H,ATL,SNEWCOMB-L,,0,1,0,0,0,0,0,0,0,1,9.5,9.5o20,+1.5(-135)
718,961,V,SDG,DLAMET-R,,3,0,0,0,1,2,1,0,0,7,11.5u15,11u15,+1.5(-150)
718,962,H,COL,ASENZATELA-R,,3,0,0,0,4,2,0,0,x,9,-160,-133,-1.5(+130)
718,963,V,TEX,TROSS-R,,1,0,0,0,0,0,0,0,0,1,10.5u15,10.5u20,+1.5(-165)
718,964,H,BAL,DBUNDY-R,,6,0,0,4,0,1,0,1,x,12,-120,-124,-1.5(+144)
718,965,V,TOR,JHAPP-L,,0,0,0,0,3,0,0,0,0,4,10u15,-136,-1.5(+110)
718,966,H,BOS,BJOHNSON-L,,0,0,0,1,0,1,1,0,0,5,-125,10o15,+1.5(-130)
718,967,V,NYY,LCESSA-R,,0,0,0,1,5,0,0,0,0,6,-128,-121,-1.5(+115)
718,968,H,MIN,BCOLON-R,,1,0,1,1,0,0,0,0,0,3,10.5o15,10.5u20,+1.5(-135)
718,969,V,SEA,SGAVIGLIO-R,,0,0,0,0,1,0,0,1,0,2,9.5,10u15,+1.5(-130)
718,970,H,HOU,BPEACOCK-R,,1,1,0,2,0,1,1,0,x,6,-191,-178,-1.5(+110)
718,971,V,DET,MBOYD-L,,0,5,0,0,1,0,2,1,0,9,10.5,-107,-1.5(+140)
718,972,H,KAN,TWOOD-L,,3,0,0,0,0,0,0,0,0,3,-116,10.5u15,+1.5(-160)
718,973,V,TAM,BSNELL-L,,0,1,1,0,0,0,0,0,2,4,-116,-105,-1.5(+144)
718,974,H,OAK,CSMITH-R,,2,0,0,1,0,0,0,0,0,3,9u20,9o15,+1.5(-165)
718,975,V,LOS,CKERSHAW-L,,1,0,0,0,0,0,0,0,0,1,-301,-335,-1.5(-190)
718,976,H,CWS,MGONZALEZ-R,,0,0,0,0,0,0,0,0,0,0,8.5u15,9,+1.5(+163)
718,977,V,WAS,EJACKSON-R,,1,0,0,0,0,0,1,1,1,4,9.5u15,10u11,+1.5(-155)
718,978,H,LAA,JCHAVEZ-R,,1,0,0,0,0,1,0,0,1,3,-108,-142,-1.5(+135)
718,979,V,CLE,MCLEVINGER-R,,0,0,1,0,0,0,0,0,0,1,-131,-141,-1.5(+120)
718,980,H,SFO,TBLACH-L,,0,0,0,0,0,1,0,0,0,2,8.5u20,7.5u15,+1.5(-140)
719,901,V,PHI,NPIVETTA-R,,2,0,0,1,1,3,0,0,3,10,8.5o15,8o20,+1.5(-120)
719,902,H,MIA,DSTRAILY-R,,1,0,1,0,0,1,0,0,0,3,-190,-190,-1.5(+100)
719,903,V,CUB,MMONTGOMERY-L,,0,1,0,0,1,1,1,3,1,8,-137,-129,-1.5(+115)
719,904,H,ATL,RDICKEY-R,,0,0,0,0,0,1,1,0,0,2,9.5,10o15,+1.5(-135)
719,905,V,SDG,CRICHARD-L,,0,0,0,0,0,4,0,0,0,4,12u20,11.5o20,+1.5(-110)
719,906,H,COL,JGRAY-R,,3,1,2,6,1,4,1,0,x,18,-166,-200,-1.5(-110)
719,907,V,MIL,ZDAVIES-R,,1,0,0,0,0,0,0,1,0,2,8.5u15,9u15,+1.5(-145)
719,908,H,PIT,GCOLE-R,,1,0,0,0,0,0,0,0,1,3,-141,-161,-1.5(+125)
719,909,V,STL,MLEAKE-R,,0,0,0,0,0,0,1,2,0,3,8,8o15,+1.5(-145)
719,910,H,NYM,JDEGROM-R,,3,4,0,0,0,0,0,0,x,7,-161,-170,-1.5(+125)
719,911,V,ARI,ZGREINKE-R,,0,0,1,0,2,0,0,0,0,3,-146,-162,-1.5(-105)
719,912,H,CIN,TADLEMAN-R,,1,0,1,1,0,0,0,0,0,4,9.5u25,9.5o15,+1.5(-115)
719,913,V,NYY,JMONTGOMERY-L,,0,0,0,0,0,0,1,0,0,1,-112,-105,-1.5(+151)
719,914,H,MIN,JBERRIOS-R,,0,6,0,0,0,0,0,0,x,6,10u20,9o11,+1.5(-175)
719,915,V,SEA,JPAXTON-L,,0,0,0,2,0,1,1,0,0,4,9u41,-109,-1.5(+140)
719,916,H,HOU,CMORTON-R,,0,0,1,0,0,0,0,0,0,1,-126,8.5o20,+1.5(-160)
719,917,V,TAM,JFARIA-R,,0,0,0,2,0,0,0,0,0,2,8.5u20,8.5o15,+1.5(-205)
719,918,H,OAK,,,0,0,0,0,4,1,1,1,x,7,-122,-113,-1.5(+172)
719,919,V,TEX,MPEREZ-L,,0,0,0,0,1,0,0,0,1,2,10.5o15,10.5,+1.5(-155)
719,920,H,BAL,KGAUSMAN-R,,1,0,2,0,0,0,7,0,x,10,-138,-145,-1.5(+135)
719,921,V,TOR,ASANCHEZ-R,,0,0,0,0,1,0,0,0,0,1,9.5o20,9.5,+1.5(-170)
719,922,H,BOS,DPOMERANZ-L,,0,4,0,1,0,0,0,0,x,5,-130,-134,-1.5(+148)
719,923,V,DET,JVERLANDER-R,,1,0,0,0,0,0,0,0,2,3,-116,9.5,-1.5(+144)
719,924,H,KAN,JHAMMEL-R,,0,0,1,0,0,0,1,0,2,4,9.5o15,-106,+1.5(-165)
719,925,V,CLE,CCARRASCO-R,,0,0,3,0,0,0,0,1,0,4,-196,-230,-1.5(-140)
719,926,H,SFO,MCAIN-R,,1,0,0,0,1,0,0,3,x,5,8.5u20,7.5,+1.5(+120)
719,927,V,LOS,KMAEDA-R,,1,1,0,3,0,4,0,x,x,9,-170,-190,-1.5(-125)
719,928,H,CWS,CRODON-L,,1,0,0,0,0,0,0,x,x,1,9.5o15,9.5u33,+1.5(+105)
719,929,V,WAS,GGONZALEZ-L,,0,0,0,0,0,0,0,0,0,0,-122,8.5,+1.5(-200)
719,930,H,LAA,AMEYER-R,,2,0,0,0,0,2,3,0,x,7,9,-119,-1.5(+170)
720,951,V,STL,LLYNN-R,,0,0,0,0,0,1,0,1,0,2,9o15,10u15,+1.5(-175)
720,952,H,NYM,SLUGO-R,,0,1,0,0,0,0,0,1,1,3,-107,-121,-1.5(+151)
720,953,V,MIL,JNELSON-R,,0,0,0,2,0,0,0,0,0,2,8.5u15,8u20,+1.5(-200)
720,954,H,PIT,JTAILLON-R,,0,1,0,1,2,0,0,0,x,4,-130,-123,-1.5(+170)
720,955,V,ARI,PCORBIN-L,,3,0,0,0,1,0,2,0,6,12,-127,9.5,+1.5(-170)
720,956,H,CIN,LCASTILLO-R,,0,0,0,1,0,0,0,1,0,2,10u20,-135,-1.5(+148)
720,957,V,ATL,MFOLTYNEWICZ-R,,2,0,1,3,0,0,0,0,0,6,8,8.5o25,+1.5(-113)
720,958,H,LOS,BMCCARTHY-R,,1,0,0,0,0,2,0,0,0,3,-220,-220,-1.5(-107)
720,959,V,SDG,JCHACIN-R,,0,2,0,0,0,0,2,1,0,5,7,7o25,+1.5(-120)
720,960,H,SFO,MBUMGARNER-L,,0,0,0,0,0,2,0,0,0,2,-205,-213,-1.5(+100)
720,961,V,TOR,,,1,0,4,0,1,1,0,0,1,8,10o15,11,+1.5(-200)
720,962,H,BOS,DFISTER-R,,0,3,0,0,0,0,3,0,0,6,-127,-108,-1.5(+170)
720,963,V,TEX,CHAMELS-L,,1,0,0,1,3,0,0,0,2,7,-116,10.5o15,+1.5(-190)
720,964,H,BAL,WMILEY-L,,0,0,0,1,3,4,1,0,x,9,10o15,-112,-1.5(+163)
720,965,V,DET,MFULMER-R,,0,0,0,0,3,1,0,0,0,4,9u15,-106,-1.5(+148)
720,966,H,KAN,DDUFFY-L,,4,0,4,0,0,4,0,4,x,16,-108,9.5u20,+1.5(-170)
720,967,V,NYY,LSEVERINO-R,,0,0,0,0,0,1,0,1,2,4,-112,-146,-1.5(+110)
720,968,H,SEA,FHERNANDEZ-R,,0,0,0,0,0,0,0,0,1,1,8o20,8u20,+1.5(-130)
721,901,V,STL,CMARTINEZ-R,,0,1,1,0,0,0,0,9,0,11,8,8o13,+1.5(-181)
721,902,H,CUB,JARRIETA-R,,2,0,0,0,1,0,0,0,1,4,-149,-150,-1.5(+156)
721,903,V,MIL,MGARZA-R,,0,1,0,0,0,0,0,0,0,1,8.5,9o12,+1.5(-165)
721,904,H,PHI,ANOLA-R,,2,0,0,0,0,4,0,0,x,6,-135,-144,-1.5(+144)
721,905,V,MIA,JURENA-R,,2,0,0,0,0,0,1,0,0,3,10o20,10.5o25,+1.5(-163)
721,906,H,CIN,HBAILEY-R,,0,0,1,0,0,0,0,0,0,1,-113,-131,-1.5(+142)
721,907,V,PIT,TWILLIAMS-R,,2,3,0,2,1,2,2,0,1,13,11.5o15,11.5o15,+1.5(-155)
721,908,H,COL,JHOFFMAN-R,,3,0,0,0,0,1,1,0,0,5,-150,-126,-1.5(+135)
721,909,V,WAS,MSCHERZER-R,,0,0,0,1,2,1,0,1,0,5,-141,-149,-1.5(+110)
721,910,H,ARI,ZGODLEY-R,,4,1,0,0,0,0,0,0,1,6,8.5o15,8.5o15,+1.5(-130)
721,911,V,ATL,JGARCIA-L,,2,0,0,2,5,3,0,0,0,12,7.5,8o15,+1.5(+110)
721,912,H,LOS,AWOOD-L,,0,0,0,0,1,0,2,0,0,3,-285,-280,-1.5(-130)
721,913,V,SDG,TCAHILL-R,,0,0,1,1,3,1,1,2,0,12,7.5,7o15,+1.5(-154)
721,914,H,SFO,JSAMARDZIJA-R,,4,0,1,1,0,0,0,0,3,9,-151,-167,-1.5(+134)
721,915,V,HOU,MFIERS-R,,3,2,0,0,0,2,0,1,0,8,-135,-132,-1.5(+105)
721,916,H,BAL,UJIMENEZ-R,,0,0,1,0,0,0,0,1,5,7,11u15,11u15,+1.5(-125)
721,917,V,TEX,YDARVISH-R,,1,0,0,0,0,0,0,0,2,4,-112,-128,-1.5(+120)
721,918,H,TAM,ACOBB-R,,0,0,0,1,0,1,0,1,0,3,8u20,8.5u20,+1.5(-140)
721,919,V,TOR,MESTRADA-R,,1,1,0,0,1,0,0,0,0,3,9.5o15,9.5u27,+1.5(-150)
721,920,H,CLE,TBAUER-R,,0,1,0,0,4,0,8,0,x,13,-134,-141,-1.5(+130)
721,921,V,DET,ASANCHEZ-R,,0,1,1,3,0,0,0,0,1,6,9.5o15,9.5o20,+1.5(-170)
721,922,H,MIN,ESANTANA-R,,0,0,0,3,0,0,0,0,0,3,-128,-128,-1.5(+148)
721,923,V,CWS,JSHIELDS-R,,0,2,3,0,1,0,0,0,0,6,10u20,10.5u20,+1.5(-125)
721,924,H,KAN,IKENNEDY-R,,0,1,0,3,2,0,0,0,0,7,-180,-177,-1.5(+105)
721,925,V,BOS,CSALE-L,,5,0,0,1,0,0,0,0,0,6,-189,-212,-1.5(-125)
721,926,H,LAA,RNOLASCO-R,,0,0,0,0,0,0,1,0,1,2,7o20,7.5o15,+1.5(+105)
721,927,V,NYY,CSABATHIA-L,,0,0,2,0,3,0,0,0,0,5,9,-115,-1.5(+142)
721,928,H,SEA,AMOORE-R,,1,0,0,0,0,0,0,0,0,1,-115,9o20,+1.5(-164)
721,929,V,OAK,PBLACKBURN-R,,1,0,0,0,2,0,0,2,0,5,9u15,9.5o20,+1.5(-150)
721,930,H,NYM,SMATZ-L,,0,0,2,0,0,3,2,0,x,7,-167,-158,-1.5(+130)
722,951,V,STL,AWAINWRIGHT-R,,0,0,0,0,0,0,0,2,0,2,8.5,8.5o15,+1.5(-150)
722,952,H,CUB,JLESTER-L,,0,0,0,0,0,0,0,3,x,3,-165,-155,-1.5(+130)
722,953,V,SDG,LPERDOMO-R,,0,0,0,4,0,0,0,0,0,4,8.5u15,9u15,+1.5(-205)
722,954,H,SFO,MMOORE-L,,0,0,1,3,0,0,0,0,0,5,-143,-113,-1.5(+172)
722,955,V,MIL,BSUTER-L,,0,0,4,0,2,0,2,0,1,9,-115,-126,-1.5(+120)
722,956,H,PHI,,,0,0,0,0,1,0,4,3,0,8,9.5u15,9.5u15,+1.5(-140)
722,957,V,MIA,CO'GRADY-L,,1,2,0,0,0,2,0,0,0,5,-104,11.5o15,+1.5(-190)
722,958,H,CIN,RSTEPHENSON-R,,2,0,0,0,1,0,0,1,0,4,11u20,-114,-1.5(+163)
722,959,V,PIT,CKUHL-R,,1,0,0,1,0,0,0,0,1,3,12,11.5,+1.5(-170)
722,960,H,COL,GMARQUEZ-R,,0,0,3,1,0,0,1,2,x,7,-134,-110,-1.5(+148)
722,961,V,WAS,TROARK-R,,1,0,0,0,0,3,0,0,0,4,-108,-118,-1.5(+140)
722,962,H,ARI,ABANDA-L,,1,0,0,0,0,1,0,0,1,3,10.5,10o15,+1.5(-160)
722,963,V,ATL,JTEHERAN-R,,0,0,0,0,2,0,0,0,0,2,8u15,8.5u18,+1.5(+110)
722,964,H,LOS,RHILL-L,,1,0,1,0,0,1,1,2,x,6,-234,-260,-1.5(-130)
722,965,V,HOU,CMCHUGH-R,,0,0,0,0,1,5,0,0,2,8,-130,-119,-1.5(+125)
722,966,H,BAL,CTILLMAN-R,,0,0,0,0,4,0,0,0,0,4,10.5o05,11.5u15,+1.5(-145)
722,967,V,TEX,ACASHNER-R,,0,0,0,1,0,3,0,0,0,4,8.5u13,8.5,+1.5(-135)
722,968,H,TAM,CARCHER-R,,0,0,3,0,0,0,0,0,0,3,-200,-185,-1.5(+115)
722,969,V,DET,JZIMMERMANN-R,,0,0,0,0,0,0,0,5,0,5,10.5o15,10.5o20,+1.5(-175)
722,970,H,MIN,KGIBSON-R,,0,0,3,2,0,0,1,0,x,6,-106,-122,-1.5(+151)
722,971,V,TOR,MSTROMAN-R,,0,0,0,0,0,0,0,1,0,1,8.5o15,9u15,+1.5(-195)
722,972,H,CLE,DSALAZAR-R,,0,0,0,1,0,0,0,0,0,2,-145,-117,-1.5(+166)
722,973,V,CWS,MPELFREY-R,,0,0,1,0,1,0,0,0,0,2,10o15,11,+1.5(-125)
722,974,H,KAN,JVARGAS-L,,0,0,0,0,0,5,1,1,x,7,-180,-170,-1.5(+105)
722,975,V,BOS,DPRICE-L,,1,2,0,0,0,0,0,0,0,3,-137,-126,-1.5(+135)
722,976,H,LAA,JRAMIREZ-R,,0,0,4,0,2,1,0,0,x,7,8o15,8o25,+1.5(-155)
722,977,V,NYY,MTANAKA-R,,0,1,0,0,1,1,0,1,1,5,-131,-134,-1.5(+115)
722,978,H,SEA,AMIRANDA-L,,0,0,4,0,0,0,0,1,0,6,8.5o15,8.5o25,+1.5(-135)
722,979,V,OAK,SMANAEA-L,,4,0,1,0,0,0,0,0,0,5,8.5o15,9,+1.5(-205)
722,980,H,NYM,ZWHEELER-R,,0,0,0,0,0,4,0,1,1,6,-107,-116,-1.5(+172)
723,901,V,MIA,TKOEHLER-R,,0,0,0,1,0,0,2,0,0,3,11u15,11,+1.5(-155)
723,902,H,CIN,SROMANO-R,,0,1,0,1,2,2,0,0,x,6,-110,-137,-1.5(+135)
723,903,V,MIL,JGUERRA-R,,0,0,0,0,2,0,0,1,0,3,9o20,10u15,+1.5(-205)
723,904,H,PHI,JEICKHOFF-R,,0,0,0,2,4,0,0,0,x,6,-117,-109,-1.5(+172)
723,905,V,PIT,INOVA-R,,0,0,0,1,0,1,0,1,0,3,11.5o15,13u15,+1.5(-180)
723,906,H,COL,KFREELAND-L,,0,0,4,0,1,7,0,1,x,13,-112,-112,-1.5(+155)
723,907,V,SDG,DLAMET-R,,1,0,0,4,0,0,0,0,0,5,8.5u15,-105,+1.5(-220)
723,908,H,SFO,TBLACH-L,,1,0,0,1,0,0,0,0,0,2,-126,8.5o15,-1.5(+184)
723,909,V,ATL,SNEWCOMB-L,,0,0,1,0,0,0,0,0,3,4,7.5u20,7.5o15,+1.5(+155)
723,910,H,LOS,CKERSHAW-L,,0,0,0,3,0,0,0,1,0,5,-380,-388,-1.5(-180)
723,911,V,WAS,SSTRASBURG-R,,4,0,1,0,0,0,1,0,0,6,-114,-116,-1.5(+144)
723,912,H,ARI,RRAY-L,,0,0,0,0,2,0,0,0,0,2,8.5u15,8.5u20,+1.5(-165)
723,913,V,STL,MWACHA-R,,0,2,0,1,0,0,0,0,0,3,8,8u26,+1.5(-150)
723,914,H,CUB,JQUINTANA-L,,0,0,2,1,0,2,0,0,x,5,-173,-169,-1.5(+130)
723,915,V,TEX,TROSS-R,,0,2,0,0,1,0,0,3,0,6,9u20,9.5u15,+1.5(-190)
723,916,H,TAM,JODORIZZI-R,,0,2,0,3,0,0,0,0,0,5,-153,-123,-1.5(+163)
723,917,V,TOR,JHAPP-L,,0,0,1,0,0,0,0,0,0,1,8.5u20,8,+1.5(-120)
723,918,H,CLE,CKLUBER-R,,4,0,0,1,0,2,1,0,x,8,-205,-191,-1.5(+100)
723,919,V,HOU,LMCCULLERS-R,,0,0,3,0,0,4,0,0,0,7,-145,-129,-1.5(+125)
723,920,H,BAL,DBUNDY-R,,0,3,1,0,2,0,1,2,x,9,10.5u20,10u15,+1.5(-145)
723,921,V,DET,MBOYD-L,,0,0,2,0,0,0,2,2,3,9,-106,10.5o15,+1.5(-195)
723,922,H,MIN,AMEJIA-L,,0,0,2,0,0,0,1,2,1,6,10.5o15,-109,-1.5(+166)
723,923,V,CWS,DHOLLAND-L,,0,0,0,0,4,0,0,0,0,4,11o15,10.5,+1.5(-165)
723,924,H,KAN,TWOOD-L,,0,0,0,3,0,0,0,1,1,5,-141,-135,-1.5(+144)
723,925,V,BOS,RPORCELLO-R,,0,0,0,0,1,1,0,0,0,2,-124,-116,-1.5(+130)
723,926,H,LAA,PBRIDWELL-R,,0,0,0,1,0,1,1,0,x,3,9.5u20,9u20,+1.5(-150)
723,927,V,NYY,CSMITH-L,,1,1,0,1,0,3,0,0,0,6,9.5u20,-113,-1.5(+137)
723,928,H,SEA,YGALLARDO-R,,0,0,0,4,0,0,0,0,0,4,-117,9.5,+1.5(-157)
723,929,V,OAK,DGOSSETT-R,,1,0,0,1,0,0,1,0,0,3,9.5o15,9.5,+1.5(-155)
723,930,H,NYM,RMONTERO-R,,0,0,1,0,0,1,0,0,0,2,-133,-140,-1.5(+135)
724,951,V,COL,ASENZATELA-R,,0,0,0,0,0,0,0,2,0,2,9u11,9o15,+1.5(-180)
724,952,H,STL,MLEAKE-R,,2,0,0,2,0,0,2,2,x,8,-133,-137,-1.5(+155)
724,953,V,ATL,RDICKEY-R,,0,0,0,0,2,0,0,0,0,2,9o14,9.5u20,+1.5(-120)
724,954,H,ARI,ZGREINKE-R,,0,3,0,1,0,4,2,0,x,10,-183,-215,-1.5(+100)
724,955,V,NYM,JDEGROM-R,,0,1,2,0,1,0,0,1,0,5,-160,-161,-1.5(+100)
724,956,H,SDG,CRICHARD-L,,0,0,0,0,0,0,1,1,1,3,7.5u11,7.5,+1.5(-120)
724,957,V,PIT,GCOLE-R,,2,4,0,0,0,0,0,4,0,10,-150,-150,-1.5(+105)
724,958,H,SFO,MCAIN-R,,0,0,0,1,1,0,1,0,0,3,8u11,8,+1.5(-125)
724,959,V,OAK,CSMITH-R,,1,0,0,0,1,0,0,0,0,2,9.5o20,9.5,+1.5(-140)
724,960,H,TOR,,,1,0,0,2,0,0,1,0,x,4,-150,-162,-1.5(+120)
724,961,V,KAN,JHAMMEL-R,,0,0,0,2,0,1,0,0,0,5,9.5u21,9,+1.5(-165)
724,962,H,DET,JVERLANDER-R,,0,0,0,0,0,3,0,0,0,3,-145,-135,-1.5(+144)
724,963,V,BAL,KGAUSMAN-R,,0,0,1,0,0,0,0,3,1,5,9.5u21,9u16,+1.5(-220)
724,964,H,TAM,BSNELL-L,,0,0,0,0,0,0,0,0,0,0,-127,-107,-1.5(+184)
724,965,V,BOS,ERODRIGUEZ-L,,0,0,0,0,0,0,0,0,0,0,8.5o20,8u11,+1.5(-160)
724,966,H,SEA,JPAXTON-L,,0,3,0,1,0,0,0,0,x,4,-145,-150,-1.5(+140)
724,967,V,CWS,MGONZALEZ-R,,0,0,0,0,1,1,0,1,0,3,8u20,7.5o15,+1.5(+110)
724,968,H,CUB,KHENDRICKS-R,,0,1,0,0,0,0,0,0,0,1,-240,-270,-1.5(-130)
724,969,V,HOU,BPEACOCK-R,,0,2,1,5,2,0,2,0,1,13,-155,-154,-1.5(+105)
724,970,H,PHI,VVELASQUEZ-R,,0,1,0,0,0,0,3,0,0,4,9.5u20,9u20,+1.5(-125)
724,971,V,MIA,ACONLEY-L,,2,0,0,0,0,1,0,1,0,4,11u20,11.5u15,+1.5(-155)
724,972,H,TEX,MPEREZ-L,,0,0,0,0,0,0,0,0,0,0,-155,-140,-1.5(+135)
724,973,V,MIN,BCOLON-R,,0,0,0,2,0,1,1,0,0,4,9.5,9u15,+1.5(+105)
724,974,H,LOS,HRYU-L,,0,0,0,0,3,0,0,3,x,6,-235,-270,-1.5(-125)
724,975,V,CIN,TADLEMAN-R,,0,0,0,0,1,1,0,0,0,2,10u14,9.5u20,+1.5(-120)
724,976,H,CLE,JTOMLIN-R,,1,0,0,0,2,0,2,1,x,6,-190,-185,-1.5(+100)
725,901,V,MIL,ZDAVIES-R,,0,1,0,4,2,0,0,1,0,8,10u13,10o15,+1.5(-175)
725,902,H,WAS,EJACKSON-R,,0,0,0,0,0,0,0,0,0,0,-124,-131,-1.5(+151)
725,903,V,COL,JGRAY-R,,0,0,0,0,0,0,1,1,0,2,8.5o15,8.5u20,+1.5(-205)
725,904,H,STL,LLYNN-R,,2,0,0,0,0,0,0,0,1,3,-137,-118,-1.5(+172)
725,905,V,ATL,MFOLTYNEWICZ-R,,0,0,0,1,0,1,4,2,0,8,9.5o20,10.5u20,+1.5(-150)
725,906,H,ARI,TWALKER-R,,0,0,0,0,1,1,0,0,1,3,-140,-151,-1.5(+130)
725,907,V,NYM,SLUGO-R,,1,0,0,1,2,0,2,0,0,6,-115,-141,-1.5(+130)
725,908,H,SDG,KLLOYD-R,,0,3,0,0,1,0,0,0,1,5,8.5u13,9.5u20,+1.5(-150)
725,909,V,PIT,JTAILLON-R,,0,0,0,0,1,0,0,2,0,3,7o18,7.5u15,-1.5(+151)
725,910,H,SFO,MBUMGARNER-L,,0,2,4,4,0,0,0,1,x,11,-125,-108,+1.5(-175)
725,911,V,OAK,,,0,0,0,1,0,0,0,0,0,1,-119,9.5u15,+1.5(-195)
725,912,H,TOR,CVALDEZ-R,,0,4,0,0,0,0,0,0,x,4,9.5o05,-111,-1.5(+166)
725,913,V,LAA,JCHAVEZ-R,,0,0,4,0,2,1,0,0,0,7,9.5u15,9u15,+1.5(-135)
725,914,H,CLE,MCLEVINGER-R,,0,7,0,0,0,0,0,0,0,11,-173,-170,-1.5(+115)
725,915,V,KAN,DDUFFY-L,,1,0,0,2,0,0,0,0,0,3,8.5,9o21,+1.5(-185)
725,916,H,DET,MFULMER-R,,0,0,0,1,0,0,0,0,0,1,-136,-118,-1.5(+160)
725,917,V,BAL,WMILEY-L,,0,0,0,0,1,1,0,2,0,4,9o26,8.5,+1.5(-190)
725,918,H,TAM,JFARIA-R,,0,5,0,0,0,0,0,0,x,5,-141,-121,-1.5(+163)
725,919,V,BOS,DPOMERANZ-L,,0,0,0,1,0,3,0,0,0,5,-119,8o20,+1.5(-205)
725,920,H,SEA,FHERNANDEZ-R,,0,3,0,0,0,0,1,0,0,6,8.5u23,-109,-1.5(+172)
725,921,V,CWS,CRODON-L,,0,2,0,0,0,0,0,0,0,2,8.5,9o25,+1.5(-114)
